subscription_id,plan_id,user_id,provider_id,start_date,end_date,status,created_at
bbe56850-42e9-4959-9011-82ae77fca918,489c5de4-0338-4a26-9f1f-36ce2d848ce1,7bdde086-8503-4285-bd71-8d4ec256e499,3,2025-08-26 08:56:34.609488,,cancelled,2025-08-26 08:56:34.609488
8dc75ea8-d287-4203-8963-5a921009e156,489c5de4-0338-4a26-9f1f-36ce2d848ce1,a1274533-70b6-4ea6-8347-1afa9c236f20,3,2025-09-17 12:47:19.515617,2026-09-17 12:47:19.515617,past_due,2025-09-17 12:47:19.515617
c352336f-5c3c-455b-93a2-48d22ebe8078,a3f235d0-3516-43df-b1fd-0a7984087b3b,247b2387-2acc-4c24-a426-6b5a3de4122c,5,2024-08-13 16:39:00.316952,2025-08-13 16:39:00.316952,cancelled,2024-08-13 16:39:00.316952
7f249445-eea5-4f89-87df-c402a89f180f,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,ecaee6f0-7535-412c-b3fe-f1c7aac5709c,2,2024-01-10 21:47:34.854974,2025-01-09 21:47:34.854974,past_due,2024-01-10 21:47:34.854974
9424d004-c53c-4304-b702-3bab71c64b3c,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,3ee276b9-f4fb-40d3-93ad-68cfd7cd93d1,2,2024-02-06 17:45:55.476783,2025-02-05 17:45:55.476783,past_due,2024-02-06 17:45:55.476783
6bfa9756-7e57-46dc-bdea-c74442514d2c,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,fe39de74-996a-4388-8414-58a54d132b92,2,2025-06-30 04:36:48.882838,2025-12-27 04:36:48.882838,active,2025-06-30 04:36:48.882838
66c58951-4c05-43f6-b4fb-01a0479fb013,ae23de17-b775-46b1-9a84-af6cf71a4d38,425577ca-6021-492c-8905-d0d2294b8015,3,2025-02-13 04:06:38.484039,2025-04-14 04:06:38.484039,active,2025-02-13 04:06:38.484039
d43ceb95-2671-4ad5-8df4-7a49b054875d,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,c5e0bd46-4dbd-4daf-888c-416ee5cb7948,4,2025-04-11 09:56:40.091967,,active,2025-04-11 09:56:40.091967
08a31862-7c41-4999-a9c9-41cd37d40296,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,46ca3c0d-97b8-40e0-80c4-dcd5b586fa5a,4,2024-02-15 03:06:34.501966,2024-05-15 03:06:34.501966,active,2024-02-15 03:06:34.501966
f5e7b520-e960-4ea1-8552-5b3a14738892,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,4df84449-3097-4845-b534-7f2366ef990f,2,2024-01-08 12:13:06.743776,2025-01-07 12:13:06.743776,active,2024-01-08 12:13:06.743776
88021b0a-245f-4024-bcf8-ab7239ee0a05,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,535ed148-9e32-4bc1-954f-ce7ca0c78d4d,5,2024-02-06 06:19:04.592276,2025-02-05 06:19:04.592276,past_due,2024-02-06 06:19:04.592276
674b4deb-8cbc-4b61-96cf-e4790cad3b0b,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,0888a1fe-b160-42d7-aef0-a63374c5cd57,2,2023-11-07 20:55:46.928209,2024-11-06 20:55:46.928209,cancelled,2023-11-07 20:55:46.928209
c37770a0-0cad-4bdd-9acb-a670675d5cde,0134048c-46fc-467d-af8a-002eacfcca2a,4bc0044c-6c70-4029-93f6-3534b25e617e,1,2023-12-09 13:13:18.524803,2024-09-04 13:13:18.524803,cancelled,2023-12-09 13:13:18.524803
b6702ebc-d0a7-4e39-a83e-7579ed99b6cf,b559d42f-aec2-4e41-a64f-f5d68397e4ff,f01e104c-a9e0-4aae-aa41-1c9a94222a7f,4,2025-09-03 11:12:51.249695,,active,2025-09-03 11:12:51.249695
55521c78-2c39-48ae-ba29-3d675a396de1,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,5c487013-e3d3-4fa8-a079-a06d0d3e5c43,4,2025-07-08 09:01:06.829209,2026-01-04 09:01:06.829209,active,2025-07-08 09:01:06.829209
2062471c-249f-4bf2-986a-bfc357a7694a,5a940b66-2c3a-48be-96b5-952b4ad384aa,5c4794a2-a0f3-442d-a450-d0926001d9fa,5,2025-02-22 21:35:02.111599,2025-05-23 21:35:02.111599,cancelled,2025-02-22 21:35:02.111599
4e8a2237-06a7-4671-b2ae-01d10dee5255,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,2fbbefc9-24d0-48bd-b710-230ae4744cec,4,2025-06-23 06:38:04.352382,,active,2025-06-23 06:38:04.352382
7fd20574-f4af-4401-be42-afd3e89141f6,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,79263a98-6b11-4708-a4f5-dd1743d31ff5,5,2024-04-05 04:21:44.202336,2025-04-05 04:21:44.202336,past_due,2024-04-05 04:21:44.202336
a74ea845-5905-426b-bfaa-2b4692b76363,efad426a-6ed3-47d0-863b-8bee3c9d0443,df0f5ae2-d780-42c1-9143-999e0a4820d5,5,2025-01-15 16:54:28.178370,2025-02-14 16:54:28.178370,cancelled,2025-01-15 16:54:28.178370
4b53593a-98a0-4895-be68-1edb8ddf8fac,3589016b-15f9-48c8-87d6-b1357ebe7108,f01e104c-a9e0-4aae-aa41-1c9a94222a7f,4,2023-12-01 10:51:58.356745,2024-11-30 10:51:58.356745,active,2023-12-01 10:51:58.356745
634e472d-6bf8-4c27-975b-ad0826c3cb32,63939eba-0d46-4b0f-84fb-db07cc9fa42a,48790060-5a93-430c-9834-f22fd40ff5b6,1,2025-07-01 11:59:24.584349,2026-03-28 11:59:24.584349,active,2025-07-01 11:59:24.584349
dcff4448-3adc-4287-bd7c-918ece60c58c,1d40586c-0449-4f35-9a6c-8578ff7c4a62,426409c0-25f5-4514-903a-8af3e158d36c,5,2025-07-01 10:12:26.596522,2026-07-01 10:12:26.596522,active,2025-07-01 10:12:26.596522
25ed295d-c026-4777-bc00-95f9295b07fb,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,fffa9479-85a3-4dd3-b81b-0428efaa121b,1,2024-08-30 04:47:02.341894,2025-03-28 04:47:02.341894,cancelled,2024-08-30 04:47:02.341894
152be992-aa71-4495-9221-78d9c868a601,63939eba-0d46-4b0f-84fb-db07cc9fa42a,f06cc419-96c9-477a-8ccf-e67c2964e36f,1,2023-12-31 08:00:41.279780,2024-06-28 08:00:41.279780,active,2023-12-31 08:00:41.279780
f01c0830-25a0-4a74-9a50-5c71b3086e00,0e114156-a9cb-461f-86b3-c498dfe36880,48790060-5a93-430c-9834-f22fd40ff5b6,3,2025-10-01 23:28:53.108977,2026-01-29 23:28:53.108977,active,2025-10-01 23:28:53.108977
b797c703-819f-4f08-9c93-3fb565135693,2ed2e1c9-521c-4b72-8d0e-6c66302c58cf,f1dc70b8-6785-49f4-bf7f-5558297c2a94,3,2024-10-21 20:45:37.463600,,active,2024-10-21 20:45:37.463600
45b4312d-5886-4bc7-83c6-a1f93230899e,489c5de4-0338-4a26-9f1f-36ce2d848ce1,627a5d35-fd71-4f70-a9ef-5e898997160c,3,2024-05-13 02:53:00.344875,2025-05-13 02:53:00.344875,active,2024-05-13 02:53:00.344875
7f94c865-2dcf-45b5-82b3-6e044f580a7c,1d40586c-0449-4f35-9a6c-8578ff7c4a62,54e75cac-2607-489f-b21c-b12e0065a51c,5,2024-07-08 04:31:34.071621,2025-07-08 04:31:34.071621,active,2024-07-08 04:31:34.071621
fa074dae-8504-448c-9e32-568bea0f7fef,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,e32c278f-7d48-4aa2-a995-06199e8c4984,4,2024-11-23 21:53:09.188425,,cancelled,2024-11-23 21:53:09.188425
81b06499-8cf8-4116-8727-e4fe0309bd8c,f88f8168-5339-463b-8322-ac27382fd484,7214f98e-b5d5-4d98-ab86-32040e49112f,2,2025-09-10 19:53:35.924217,2026-03-09 19:53:35.924217,active,2025-09-10 19:53:35.924217
c4fbf4e4-b07d-4059-8041-ad4b0664d574,2ed2e1c9-521c-4b72-8d0e-6c66302c58cf,9f8acdaa-47f2-4f97-9a51-7614708e0b5e,3,2024-12-18 07:40:39.904258,2025-06-16 07:40:39.904258,cancelled,2024-12-18 07:40:39.904258
3f3c7059-caab-47d3-b294-968dbd624be0,0e114156-a9cb-461f-86b3-c498dfe36880,987ee357-3a64-4a56-9114-17176e2341a9,3,2024-02-06 21:29:16.067776,2024-11-02 21:29:16.067776,active,2024-02-06 21:29:16.067776
61e01338-7d04-42ba-8ef0-188ce7000e9c,bfd9d982-8dc9-46a9-9274-8f27d4078c33,6faad6c3-0698-49af-923d-b4c076b66e67,2,2024-03-11 10:20:46.680397,2024-12-06 10:20:46.680397,active,2024-03-11 10:20:46.680397
dc721bc2-d6d4-4f26-bf33-8148a2525ed9,eb4ec4cd-ecb2-4972-a591-8b81cb3e8abd,680adf70-65b0-4469-b70f-8bcd780fa2bc,1,2024-01-17 14:13:35.099021,2024-02-16 14:13:35.099021,active,2024-01-17 14:13:35.099021
9b30e738-a9af-4be2-ae6e-bab57524836a,eb4ec4cd-ecb2-4972-a591-8b81cb3e8abd,510a894c-aeab-4857-858b-896cf3c0da61,1,2024-11-25 02:20:29.959415,,active,2024-11-25 02:20:29.959415
f0c8c010-68fa-4830-a3ab-a7a238b953d4,bfd9d982-8dc9-46a9-9274-8f27d4078c33,cd364cf0-d7af-4e32-8b65-cc92fd41ada2,2,2023-11-12 00:21:24.636566,2024-02-10 00:21:24.636566,active,2023-11-12 00:21:24.636566
65c6732b-a103-4642-9441-348f37204e89,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,a468c3c3-f406-433d-91a5-8148220b903b,5,2024-02-12 08:01:38.970634,2025-02-11 08:01:38.970634,active,2024-02-12 08:01:38.970634
db1dde40-ea06-41ae-bb69-5e60d718c6a8,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,b00489fd-f199-40cc-bde9-a78d5b3dbb73,2,2025-04-02 19:30:15.994688,,active,2025-04-02 19:30:15.994688
abf24c43-f25d-485c-ac19-0472ad7968e3,86ecfb68-bbcc-4914-9dc1-63c07877370e,149f0e8d-c79d-455e-bb97-75d60852a09d,4,2024-10-04 20:28:57.988578,2025-03-03 20:28:57.988578,active,2024-10-04 20:28:57.988578
fc97835d-16a2-4f31-85b3-5245ad7948ca,86ecfb68-bbcc-4914-9dc1-63c07877370e,51e73b3a-93a0-4865-8f22-5867065e5e3d,4,2025-04-06 17:36:43.633585,2025-09-03 17:36:43.633585,past_due,2025-04-06 17:36:43.633585
80a72bcd-e691-4034-a8ab-feeec2cf470a,2ed2e1c9-521c-4b72-8d0e-6c66302c58cf,bb30e53a-d79e-4f41-81fb-fa79b6082f84,3,2023-12-29 02:36:36.041703,2024-03-28 02:36:36.041703,active,2023-12-29 02:36:36.041703
fe389f8d-43c7-4094-bfaa-cc475d23df64,0134048c-46fc-467d-af8a-002eacfcca2a,c3237f7a-3f7f-4361-9a1c-a83434344608,1,2024-10-13 23:14:28.362238,2025-04-11 23:14:28.362238,cancelled,2024-10-13 23:14:28.362238
e173d8a9-f672-4353-83a0-6665d862b0f9,a3f235d0-3516-43df-b1fd-0a7984087b3b,4a5f1591-c943-451e-8297-394def2f546d,5,2024-04-10 10:25:14.218688,2025-04-10 10:25:14.218688,cancelled,2024-04-10 10:25:14.218688
509e1d5a-1143-4c44-9731-da6c9792e361,ae23de17-b775-46b1-9a84-af6cf71a4d38,90d998a7-29e2-40d6-9ee8-e80437a25ad9,3,2025-03-02 19:30:10.644234,2025-08-29 19:30:10.644234,active,2025-03-02 19:30:10.644234
f0f94925-59d7-4e6d-819e-db6f9b6ac5f2,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,57e30de2-c260-46a7-a7c5-0cbceaf2c320,4,2024-05-22 23:09:36.912681,2024-11-18 23:09:36.912681,active,2024-05-22 23:09:36.912681
26effd1f-3904-41e7-b050-f1ad1bace31b,3589016b-15f9-48c8-87d6-b1357ebe7108,22d700c6-5eaf-4853-8b0b-60fc9cd103bd,4,2024-02-07 17:57:35.713753,2025-02-06 17:57:35.713753,past_due,2024-02-07 17:57:35.713753
b35c3b07-3438-41d1-b4f1-13ecd1782272,0173a8d9-eb7a-4d40-9a45-34d202be238c,43dd9f08-6d19-4a0d-ba4b-55948fe16c1b,3,2024-09-09 01:35:41.164599,2025-09-09 01:35:41.164599,active,2024-09-09 01:35:41.164599
640234f1-5b0e-415d-ab7c-fa45b8dde6f4,1d40586c-0449-4f35-9a6c-8578ff7c4a62,a9e81e7c-24e6-43e6-a771-35fdec7ac1bf,5,2025-08-02 02:50:03.457633,2026-08-02 02:50:03.457633,past_due,2025-08-02 02:50:03.457633
e81fc948-3733-4abf-a29f-7234cdd380b2,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,8dd00fc6-e781-41d3-9f2c-ba389e89bacc,4,2024-06-21 17:31:58.643930,2025-03-18 17:31:58.643930,active,2024-06-21 17:31:58.643930
a5844220-6cce-42bc-85df-00756513001a,86ecfb68-bbcc-4914-9dc1-63c07877370e,ed9a2d78-9a6a-4694-97db-1ef71fc10f72,4,2025-03-10 01:42:00.657755,,active,2025-03-10 01:42:00.657755
02236456-696e-41f2-a725-e90a47898d6d,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,9c586377-0068-44b6-a265-16c0dd2e8872,2,2023-12-13 12:41:24.490810,2024-09-08 12:41:24.490810,active,2023-12-13 12:41:24.490810
4782d4fc-576d-483b-9947-5d313b9c9895,f88f8168-5339-463b-8322-ac27382fd484,1462eb45-bb94-43ad-bb4b-429923454274,2,2024-05-26 12:30:37.737181,2025-02-20 12:30:37.737181,active,2024-05-26 12:30:37.737181
cf01f032-378a-457d-a674-2cf7caf79354,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,b104e455-0b13-4f14-8ddb-060433400851,4,2023-11-05 02:20:00.464864,2024-05-03 02:20:00.464864,cancelled,2023-11-05 02:20:00.464864
927f8ce6-a7e1-4ef7-9158-5b0fe5977160,0173a8d9-eb7a-4d40-9a45-34d202be238c,c3237f7a-3f7f-4361-9a1c-a83434344608,3,2025-09-26 02:37:06.106927,2026-09-26 02:37:06.106927,active,2025-09-26 02:37:06.106927
7700281b-8054-48aa-8266-1c7fe8eab04e,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,d7b8f58d-3f13-4d03-babc-8b981bd36110,2,2025-01-30 15:57:08.557489,2026-01-30 15:57:08.557489,cancelled,2025-01-30 15:57:08.557489
e52873f5-e936-4eb2-9b03-c150fb95a028,0134048c-46fc-467d-af8a-002eacfcca2a,22d700c6-5eaf-4853-8b0b-60fc9cd103bd,1,2024-07-02 11:15:53.169393,,active,2024-07-02 11:15:53.169393
585d746a-bd35-4496-b52b-cdd027fcbe7e,a3f235d0-3516-43df-b1fd-0a7984087b3b,8e0c3371-98e6-4087-abf3-65112bcb7337,5,2024-12-24 18:04:19.827592,2025-12-24 18:04:19.827592,active,2024-12-24 18:04:19.827592
8d1481f7-5fb6-48b8-8bec-45c585e28a35,ae23de17-b775-46b1-9a84-af6cf71a4d38,94f2132e-51ba-4894-928f-527abf0e84f7,3,2025-07-05 05:15:30.852076,2026-05-31 05:15:30.852076,active,2025-07-05 05:15:30.852076
d1ceebec-343a-4a76-8fea-fd68a65c7478,f88f8168-5339-463b-8322-ac27382fd484,43dd9f08-6d19-4a0d-ba4b-55948fe16c1b,2,2023-12-03 07:26:53.903293,,cancelled,2023-12-03 07:26:53.903293
2abd22a4-0e2d-48a5-9439-1412b5cedcab,f758d9c8-2066-4dc7-8870-73b33d45dacf,fbaf05f4-0c3a-48e3-9f28-1cef844dcbed,1,2024-11-07 09:48:04.216339,,cancelled,2024-11-07 09:48:04.216339
33c839eb-6da1-4566-a863-4f9aff81545f,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,425577ca-6021-492c-8905-d0d2294b8015,5,2024-04-13 22:29:08.243764,2025-04-13 22:29:08.243764,past_due,2024-04-13 22:29:08.243764
ff0cdfbf-44e9-4e81-9f23-d46d3f39af17,f88f8168-5339-463b-8322-ac27382fd484,4a5f1591-c943-451e-8297-394def2f546d,2,2024-11-29 08:18:57.822366,2025-08-26 08:18:57.822366,active,2024-11-29 08:18:57.822366
559ace77-983b-43b3-87af-59a4332e9eb6,b559d42f-aec2-4e41-a64f-f5d68397e4ff,0c012021-1a79-43b6-9034-62d3713e0a85,4,2024-01-06 18:13:12.145290,2025-01-05 18:13:12.145290,active,2024-01-06 18:13:12.145290
4e13148d-ee4a-4c17-ae68-4342c2ad75fd,0173a8d9-eb7a-4d40-9a45-34d202be238c,b104e455-0b13-4f14-8ddb-060433400851,3,2024-01-04 19:43:13.972785,2025-01-03 19:43:13.972785,active,2024-01-04 19:43:13.972785
885ebbd9-86a5-4725-afcf-748a51954df0,489c5de4-0338-4a26-9f1f-36ce2d848ce1,9ce3d099-4392-4c61-863f-2ed32b3e77b9,3,2025-02-06 19:51:47.238231,2026-02-06 19:51:47.238231,cancelled,2025-02-06 19:51:47.238231
f0302b10-50e6-4ddb-a39e-9eab89262187,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,c3b479f3-af7a-4fb3-abfa-b5fc74344c13,2,2025-03-17 13:57:16.079783,2025-09-13 13:57:16.079783,active,2025-03-17 13:57:16.079783
36477291-2408-4334-8022-1a6398b1cb46,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,df0f5ae2-d780-42c1-9143-999e0a4820d5,1,2024-12-27 01:32:44.393277,2025-01-26 01:32:44.393277,active,2024-12-27 01:32:44.393277
dd6aa5c7-9618-42f4-b0eb-0de1c4965eb5,0e114156-a9cb-461f-86b3-c498dfe36880,9dc0480a-f83c-4804-a28b-597542baab23,3,2023-12-02 14:04:28.897411,2024-06-29 14:04:28.897411,active,2023-12-02 14:04:28.897411
aa55f1aa-d1d1-4c2b-a96a-bb7a92f62a0c,86ecfb68-bbcc-4914-9dc1-63c07877370e,d7b8f58d-3f13-4d03-babc-8b981bd36110,4,2024-08-12 16:37:54.141819,2024-11-10 16:37:54.141819,cancelled,2024-08-12 16:37:54.141819
b74cb885-6a93-45dc-a490-27558ebe6500,bfd9d982-8dc9-46a9-9274-8f27d4078c33,6d9e0720-3a81-4970-aab7-ae4841875f8b,2,2024-09-27 16:02:41.056018,2025-04-25 16:02:41.056018,active,2024-09-27 16:02:41.056018
67422dd3-3465-4bc2-ab51-d33e7913baba,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,8146b10a-3373-457e-bc64-cf7c5f7ac6c1,5,2025-03-21 18:50:07.662170,2026-03-21 18:50:07.662170,active,2025-03-21 18:50:07.662170
8ed35d46-fefb-4e60-9df7-97bc72b9b9a0,eb4ec4cd-ecb2-4972-a591-8b81cb3e8abd,0643f065-0161-43f0-998c-fece93634026,1,2023-11-01 12:29:13.657791,2023-12-31 12:29:13.657791,active,2023-11-01 12:29:13.657791
b8f44363-34a6-40f4-913d-61265d729fbe,efad426a-6ed3-47d0-863b-8bee3c9d0443,fe39de74-996a-4388-8414-58a54d132b92,5,2023-11-09 18:58:09.902473,2024-03-08 18:58:09.902473,cancelled,2023-11-09 18:58:09.902473
b58bacc0-4e84-4960-bd3c-a8f605367545,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,286ea8a4-939a-49e5-bb79-671840b20a08,4,2023-11-14 11:18:30.175941,2024-08-10 11:18:30.175941,active,2023-11-14 11:18:30.175941
76376283-0dd2-40d0-b161-0f86bfbab19b,b559d42f-aec2-4e41-a64f-f5d68397e4ff,92b4096d-b2b6-455d-a78a-2a60b0015dad,4,2025-04-29 04:08:26.587482,,active,2025-04-29 04:08:26.587482
b4b494e5-3f96-4b31-99d6-9ab6166cb04d,b559d42f-aec2-4e41-a64f-f5d68397e4ff,ccad7082-1609-42b0-824f-dfdea2607313,4,2024-05-04 13:35:12.097693,2025-05-04 13:35:12.097693,past_due,2024-05-04 13:35:12.097693
6ee08f8d-4e7f-4f84-9c4c-c7b7423dabf5,2ed2e1c9-521c-4b72-8d0e-6c66302c58cf,100aea24-a8d5-4e3f-b938-e85c7a88af64,3,2024-04-20 11:13:26.026480,2024-10-17 11:13:26.026480,past_due,2024-04-20 11:13:26.026480
cf1392c2-9371-4559-93bd-192f8808d1f8,7922a9fa-daea-45db-be63-531047738906,d3673104-6cee-4cbb-a53b-6013dcbe9ae5,2,2024-04-20 20:57:06.674919,2025-04-20 20:57:06.674919,active,2024-04-20 20:57:06.674919
fa00d976-a51f-4d2f-8b61-d0f2f65e2aa7,b559d42f-aec2-4e41-a64f-f5d68397e4ff,48790060-5a93-430c-9834-f22fd40ff5b6,4,2023-11-09 18:17:23.930291,2024-11-08 18:17:23.930291,active,2023-11-09 18:17:23.930291
c1a7030e-999c-48d3-80ca-366962c68d6f,a3f235d0-3516-43df-b1fd-0a7984087b3b,d7be2a03-1805-492c-8b6e-62e2612cf139,5,2025-06-10 22:56:53.269206,2026-06-10 22:56:53.269206,active,2025-06-10 22:56:53.269206
0634b111-efe0-40b6-9bd9-08e6d5a0551f,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,51e73b3a-93a0-4865-8f22-5867065e5e3d,1,2024-04-02 21:02:08.411484,2024-07-01 21:02:08.411484,past_due,2024-04-02 21:02:08.411484
9852e843-9771-44f4-acb2-4198b60d2c97,bfd9d982-8dc9-46a9-9274-8f27d4078c33,28df02a8-d22f-4128-9be6-d063cfde274b,2,2024-01-20 22:23:57.139970,2024-09-16 22:23:57.139970,active,2024-01-20 22:23:57.139970
a71731a0-660d-48f5-96e2-534217af3df2,489c5de4-0338-4a26-9f1f-36ce2d848ce1,22d700c6-5eaf-4853-8b0b-60fc9cd103bd,3,2024-04-25 06:39:58.640701,2025-04-25 06:39:58.640701,past_due,2024-04-25 06:39:58.640701
d05cd8ae-6039-43c7-8970-27f79ba7de1e,1d40586c-0449-4f35-9a6c-8578ff7c4a62,1d5aa35e-9e8a-49ff-b50a-8e981ccc3a02,5,2025-02-21 17:29:53.435281,2026-02-21 17:29:53.435281,cancelled,2025-02-21 17:29:53.435281
5d270990-0d99-4905-a0c6-2e36bdc5ef65,f758d9c8-2066-4dc7-8870-73b33d45dacf,f1ee983a-ef38-4d79-b0f5-a5e60a80d929,1,2024-08-12 08:13:26.016131,2025-08-12 08:13:26.016131,active,2024-08-12 08:13:26.016131
58e28ceb-6efd-4109-9247-dba0aa7dee97,7922a9fa-daea-45db-be63-531047738906,b01e46a4-3996-445c-a7f7-6e513c3d94e2,2,2024-03-07 06:12:11.199174,2025-03-07 06:12:11.199174,active,2024-03-07 06:12:11.199174
021e9b6b-1073-4900-a2aa-59499026b866,0e114156-a9cb-461f-86b3-c498dfe36880,dc38bdbf-17c4-4b88-ae78-890508b4c203,3,2024-01-08 08:07:00.362533,2024-05-07 08:07:00.362533,active,2024-01-08 08:07:00.362533
329826b6-45bd-4ed5-a298-960e77064e0c,86ecfb68-bbcc-4914-9dc1-63c07877370e,c6e571a9-e3ee-4e80-acb2-71528ffb6831,4,2025-05-06 10:29:49.148581,,active,2025-05-06 10:29:49.148581
969c8376-6ac3-4e4e-aa4d-5a1c26c34062,0134048c-46fc-467d-af8a-002eacfcca2a,3d0aa707-3fe2-45cb-bb71-613d2bd9e482,1,2023-10-30 09:04:21.150779,2024-04-27 09:04:21.150779,cancelled,2023-10-30 09:04:21.150779
0506e1ca-90bf-49cb-8861-98f5b8cf4f5f,a3f235d0-3516-43df-b1fd-0a7984087b3b,d0625934-7a38-453d-a84d-21df3f256c32,5,2024-12-26 02:15:12.690292,,active,2024-12-26 02:15:12.690292
31e35593-11cd-47c8-be2c-27800930fca7,bfd9d982-8dc9-46a9-9274-8f27d4078c33,c293523d-a17c-4277-b53a-120e64a41b5c,2,2025-05-16 17:17:39.051553,,cancelled,2025-05-16 17:17:39.051553
5db2bf06-2de8-4353-9ee7-b7cfb14d4645,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,79263a98-6b11-4708-a4f5-dd1743d31ff5,2,2024-08-12 13:26:05.311237,2025-05-09 13:26:05.311237,active,2024-08-12 13:26:05.311237
5b9ed7e5-be96-42ed-860f-fd7cc71a5cf3,f758d9c8-2066-4dc7-8870-73b33d45dacf,b104e455-0b13-4f14-8ddb-060433400851,1,2024-08-11 03:35:50.806792,2025-08-11 03:35:50.806792,active,2024-08-11 03:35:50.806792
b9b18c4c-5413-409c-ad83-4b0aa97ad769,2ed2e1c9-521c-4b72-8d0e-6c66302c58cf,13709160-f106-4594-96ae-ff688e988126,3,2025-09-27 08:41:49.342052,2026-06-24 08:41:49.342052,active,2025-09-27 08:41:49.342052
2f29bc7b-8b03-40e4-87d6-a16cc9246be5,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,0e8ebd4b-97c7-4162-afa0-feaa808c367d,4,2025-09-29 22:59:12.846390,2025-12-28 22:59:12.846390,active,2025-09-29 22:59:12.846390
22056f80-6af8-4f90-ab2a-5ad145ae75c3,7922a9fa-daea-45db-be63-531047738906,4766eff1-1b1a-4c8d-b610-97b4bbcf146c,2,2025-02-16 07:54:25.355907,2026-02-16 07:54:25.355907,past_due,2025-02-16 07:54:25.355907
04dbd6c0-8f8b-4471-a01a-3f4078f13016,0173a8d9-eb7a-4d40-9a45-34d202be238c,14b9fa5d-b4a0-488f-80c1-bba947878520,3,2024-08-27 13:45:25.487386,2025-08-27 13:45:25.487386,active,2024-08-27 13:45:25.487386
0a503598-c3f7-47ff-b62f-7efd2518c78e,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,68b3470e-904f-4b39-be36-434952373038,4,2025-08-31 13:46:09.486538,2026-02-27 13:46:09.486538,active,2025-08-31 13:46:09.486538
31a80862-1b78-4e17-bc05-389ac907a36a,f88f8168-5339-463b-8322-ac27382fd484,94f2132e-51ba-4894-928f-527abf0e84f7,2,2024-02-23 11:54:39.667296,2024-08-21 11:54:39.667296,active,2024-02-23 11:54:39.667296
83e67a8e-3c23-4517-bb03-1a0836f5cf9d,3589016b-15f9-48c8-87d6-b1357ebe7108,7214f98e-b5d5-4d98-ab86-32040e49112f,4,2025-04-05 16:12:19.596847,2026-04-05 16:12:19.596847,active,2025-04-05 16:12:19.596847
4c665037-ee8a-4726-9560-10b43454d42e,eb4ec4cd-ecb2-4972-a591-8b81cb3e8abd,8ffa149c-df06-45de-adc0-9802909d7a73,1,2025-04-18 13:50:17.268153,2025-07-17 13:50:17.268153,active,2025-04-18 13:50:17.268153
68a853c9-c019-4069-b803-6b5f573e7b9e,ae23de17-b775-46b1-9a84-af6cf71a4d38,cab6c17e-a46a-4f82-a6ab-0d430c5f145a,3,2025-04-29 16:39:37.251631,2025-12-25 16:39:37.251631,active,2025-04-29 16:39:37.251631
3498b476-2d05-41ea-bf2d-a6e6c39f470a,86ecfb68-bbcc-4914-9dc1-63c07877370e,7496551b-f9e0-4e0e-80a5-1b6856ef30f7,4,2024-03-12 02:11:40.958933,2025-01-06 02:11:40.958933,cancelled,2024-03-12 02:11:40.958933
99d51dbb-3f7e-4e5c-9120-ff3c47d6cbc5,f758d9c8-2066-4dc7-8870-73b33d45dacf,57d24489-dd79-432c-9b86-ff9af3d56c0c,1,2024-07-19 21:56:50.036760,2025-07-19 21:56:50.036760,cancelled,2024-07-19 21:56:50.036760
6282a92a-c71a-409b-bc06-0906c3ed2c0c,efad426a-6ed3-47d0-863b-8bee3c9d0443,1462eb45-bb94-43ad-bb4b-429923454274,5,2023-11-13 18:10:43.054139,2024-02-11 18:10:43.054139,active,2023-11-13 18:10:43.054139
6d57f4cf-aa37-42bc-860c-086998275e7e,2ed2e1c9-521c-4b72-8d0e-6c66302c58cf,ecaee6f0-7535-412c-b3fe-f1c7aac5709c,3,2024-07-21 01:24:24.029198,2025-01-17 01:24:24.029198,cancelled,2024-07-21 01:24:24.029198
